date,overnight-target,overnight,bank,prime,1y-fixed-posted,3y-fixed-posted,5y-fixed-posted,2y-bond,3y-bond,5y-bond,7y-bond,10y-bond
2011-03-16,1,0.9935,1.25,3,3.5,4.35,5.44,1.53,1.87,2.44,2.62,3.13
2011-03-15,1,0.9939,1.25,,,,,1.62,1.98,2.54,2.71,3.2
2011-03-14,1,0.9949,1.25,,,,,1.67,2.02,2.58,2.75,3.22
2011-03-11,1,0.991,1.25,,,,,1.74,2.1,2.65,2.82,3.27
2011-03-10,1,0.9943,1.25,,,,,1.78,2.13,2.68,2.83,3.27
2011-03-09,1,0.9947,1.25,3,3.5,4.35,5.44,1.84,2.2,2.76,2.91,3.34
2011-03-08,1,0.994,1.25,,,,,1.88,2.24,2.81,2.97,3.4
2011-03-07,1,0.9943,1.25,,,,,1.85,2.21,2.77,2.92,3.35
2011-03-04,1,0.995,1.25,,,,,1.84,2.2,2.76,2.92,3.33
2011-03-03,1,0.9963,1.25,,,,,1.88,2.24,2.72,2.98,3.39
2011-03-02,1,0.9958,1.25,3,3.5,4.35,5.44,1.82,2.18,2.64,2.91,3.33
2011-03-01,1,0.9953,1.25,3,3.5,4.35,5.34,1.79,2.15,2.6,2.87,3.29
2011-02-28,1,0.9955,1.25,,,,,1.84,2.19,2.63,2.9,3.3
2011-02-25,1,0.9953,1.25,,,,,1.78,2.14,2.58,2.86,3.29
2011-02-24,1,0.9951,1.25,,,,,1.8,2.16,2.6,2.89,3.32
2011-02-23,1,0.9911,1.25,3,3.5,4.35,5.44,1.79,2.15,2.61,2.89,3.32
2011-02-22,1,0.994,1.25,,,,,1.79,2.16,2.63,2.92,3.36
2011-02-21,1,,1.25,,,,,,,,,
2011-02-18,1,0.9936,1.25,,,,,1.88,2.26,2.75,3.04,3.47
2011-02-17,1,0.9945,1.25,,,,,1.9,2.28,2.77,3.06,3.49
2011-02-16,1,0.9874,1.25,3,3.5,4.35,5.44,1.94,2.31,2.8,3.08,3.5
2011-02-15,1,0.9934,1.25,,,,,1.92,2.29,2.77,3.06,3.48
2011-02-14,1,0.9949,1.25,,,,,1.92,2.3,2.78,3.06,3.49
2011-02-11,1,0.9935,1.25,,,,,1.9,2.28,2.76,3.05,3.47
2011-02-10,1,0.9948,1.25,,,,,1.87,2.06,2.75,3.04,3.47
2011-02-09,1,0.9953,1.25,3,3.5,4.35,5.44,1.87,2.06,2.74,3.03,3.45
2011-02-08,1,0.9933,1.25,,,,,1.88,2.06,2.78,3.07,3.49
2011-02-07,1,0.992,1.25,,,,,1.83,2.02,2.71,3.01,3.43
2011-02-04,1,0.9948,1.25,,,,,1.84,2.03,2.74,3.03,3.46
2011-02-03,1,0.9946,1.25,,,,,1.77,1.95,2.66,2.97,3.42
2011-02-02,1,0.9924,1.25,3,3.35,4.15,5.19,1.74,1.92,2.62,2.92,3.38
2011-02-01,1,0.993,1.25,3,3.5,4.35,5.44,1.71,1.88,2.57,2.87,3.34
2011-01-31,1,0.9905,1.25,,,,,1.67,1.84,2.5,2.8,3.27
2011-01-28,1,0.9929,1.25,,,,,1.67,1.84,2.49,2.79,3.24
2011-01-27,1,0.9894,1.25,,,,,1.72,1.88,2.53,2.83,3.28
2011-01-26,1,0.9902,1.25,3,3.35,4.15,5.19,1.67,1.91,2.56,2.85,3.31
2011-01-25,1,0.994,1.25,,,,,1.67,1.91,2.55,2.84,3.27
2011-01-24,1,0.9923,1.25,,,,,1.72,1.95,2.59,2.88,3.31
2011-01-21,1,0.9939,1.25,,,,,1.72,1.95,2.6,2.89,3.32
2011-01-20,1,0.9976,1.25,,,,,1.71,1.94,2.56,2.85,3.3
2011-01-19,1,0.9916,1.25,3,3.35,4.15,5.19,1.68,1.91,2.52,2.79,3.23
2011-01-18,1,0.9906,1.25,,,,,1.76,1.98,2.58,2.85,3.27
2011-01-17,1,0.9927,1.25,,,,,1.79,1.99,2.56,2.83,3.25
2011-01-14,1,0.9945,1.25,,,,,1.79,1.99,2.56,2.84,3.27
2011-01-13,1,0.9932,1.25,,,,,1.77,1.98,2.54,2.82,3.25
2011-01-12,1,0.9893,1.25,3,3.35,4.15,5.19,1.75,1.96,2.53,2.82,3.26
2011-01-11,1,0.9908,1.25,,,,,1.73,1.94,2.51,2.8,3.22
2011-01-10,1,0.9932,1.25,,,,,1.7,1.91,2.46,2.75,3.17
2011-01-07,1,0.9925,1.25,,,,,1.71,1.92,2.46,2.75,3.18
2011-01-06,1,0.9914,1.25,,,,,1.74,1.95,2.51,2.8,3.22
2011-01-05,1,0.9937,1.25,3,3.35,4.15,5.19,1.76,1.97,2.56,2.85,3.27
2011-01-04,1,0.9935,1.25,,,,,1.7,1.9,2.46,2.74,3.17
2011-01-03,1,,1.25,,,,,,,,,
2010-12-31,1,0.9915,1.25,,,,,1.67,1.87,2.41,2.7,3.11
2010-12-30,1,0.9955,1.25,,,,,1.71,1.92,2.46,2.74,3.16
2010-12-29,1,0.9949,1.25,3,3.35,4.15,5.19,1.69,1.9,2.45,2.73,3.16
2010-12-28,1,,1.25,,,,,,,,,
2010-12-27,1,,1.25,,,,,,,,,
2010-12-24,1,0.9912,1.25,,,,,1.69,1.9,2.44,2.74,3.17
2010-12-23,1,0.9961,1.25,,,,,1.69,1.9,2.45,2.74,3.18
2010-12-22,1,0.9957,1.25,3,3.35,4.15,5.19,1.66,1.87,2.42,2.72,3.17
2010-12-21,1,0.9971,1.25,,,,,1.62,1.83,2.38,2.68,3.14
2010-12-20,1,0.996,1.25,,,,,1.63,1.83,2.38,2.69,3.17
2010-12-17,1,0.9944,1.25,,,,,1.63,1.85,2.39,2.71,3.18
2010-12-16,1,0.9929,1.25,,,,,1.68,1.9,2.48,2.79,3.26
2010-12-15,1,0.9993,1.25,3,3.35,4.15,5.19,1.72,1.95,2.56,2.87,3.3
2010-12-14,1,0.9952,1.25,,,,,1.72,1.96,2.58,2.88,3.34
2010-12-13,1,0.998,1.25,,,,,1.66,1.89,2.49,2.78,3.24
2010-12-10,1,0.997,1.25,,,,,1.72,1.95,2.56,2.86,3.31
2010-12-09,1,0.9969,1.25,,,,,1.67,1.89,2.48,2.78,3.25
2010-12-08,1,0.998,1.25,3,3.35,4.15,5.19,1.68,1.9,2.49,2.79,3.25
2010-12-07,1,0.999,1.25,,,,,1.62,1.85,2.39,2.74,3.23
2010-12-06,1,0.9988,1.25,,,,,1.56,1.78,2.32,2.62,3.12
2010-12-03,1,1.0043,1.25,,,,,1.63,1.86,2.42,2.72,3.19
2010-12-02,1,1.0084,1.25,,,,,1.68,1.91,2.47,2.75,3.2
2010-12-01,1,1.0004,1.25,3,3.35,4.15,5.19,1.67,1.9,2.44,2.72,3.17
2010-11-30,1,0.998,1.25,,,,,1.62,1.83,2.35,2.63,3.07
2010-11-29,1,0.9982,1.25,,,,,1.66,1.86,2.38,2.66,3.08
2010-11-26,1,0.9987,1.25,,,,,1.67,1.87,2.4,2.67,3.11
2010-11-25,1,0.9987,1.25,,,,,1.73,1.93,2.45,2.73,3.16
2010-11-24,1,1,1.25,3,3.35,4.25,5.44,1.74,1.94,2.48,2.75,3.19
2010-11-23,1,0.9988,1.25,,,,,1.66,1.85,2.37,2.65,3.11
2010-11-22,1,1,1.25,,,,,1.6,1.8,2.32,2.6,3.08
2010-11-19,1,0.9997,1.25,,,,,1.64,1.85,2.4,2.68,3.14
2010-11-18,1,1,1.25,,,,,1.63,1.82,2.37,2.64,3.12
2010-11-17,1,0.999,1.25,3,3.35,4,5.19,1.58,1.77,2.32,2.6,3.1
2010-11-16,1,1.0001,1.25,,,,,1.57,1.76,2.3,2.59,3.07
2010-11-15,1,1.0029,1.25,,,,,1.62,1.83,2.38,2.66,3.14
2010-11-12,1,0.999,1.25,,,,,1.58,1.75,2.27,2.54,3.02
2010-11-11,1,,1.25,,,,,,,,,
2010-11-10,1,0.9989,1.25,3,3.2,4,5.19,1.57,1.73,2.2,2.48,2.98
2010-11-09,1,0.9951,1.25,,,,,1.6,1.74,2.2,2.48,2.97
2010-11-08,1,0.9945,1.25,,,,,1.52,1.66,2.1,2.39,2.89
2010-11-05,1,0.9929,1.25,,,,,1.47,1.6,2.05,2.35,2.85
2010-11-04,1,0.9983,1.25,,,,,1.41,1.54,1.98,2.29,2.81
2010-11-03,1,0.996,1.25,3,3.2,4,5.29,1.42,1.55,2.02,2.34,2.87
2010-11-02,1,1.0041,1.25,,,,,1.42,1.56,2.04,2.36,2.88
2010-11-01,1,0.999,1.25,3,3.35,4.25,5.44,1.41,1.54,2,2.32,2.83
2010-10-29,1,0.9972,1.25,,,,,1.41,1.54,1.97,2.29,2.8
2010-10-28,1,0.9986,1.25,,,,,1.43,1.57,2.03,2.35,2.87
2010-10-27,1,0.9991,1.25,3,3.2,4,5.29,1.45,1.59,2.06,2.38,2.89
2010-10-26,1,0.9979,1.25,,,,,1.42,1.56,1.99,2.3,2.82
2010-10-25,1,0.9941,1.25,,,,,1.39,1.52,1.91,2.22,2.74
2010-10-22,1,0.9966,1.25,,,,,1.39,1.52,1.91,2.21,2.74
2010-10-21,1,0.9976,1.25,,,,,1.39,1.52,1.93,2.23,2.76
2010-10-20,1,0.999,1.25,3,3.2,4,5.29,1.37,1.5,1.91,2.02,2.75
2010-10-19,1,0.9994,1.25,,,,,1.34,1.47,1.85,1.96,2.71
2010-10-18,1,0.9989,1.25,,,,,1.41,1.55,1.95,2.06,2.76
2010-10-15,1,0.9993,1.25,,,,,1.4,1.56,1.98,2.09,2.79
2010-10-14,1,0.9999,1.25,,,,,1.4,1.56,1.97,2.08,2.76
2010-10-13,1,0.9971,1.25,3,3.3,4.1,5.29,1.39,1.55,1.94,2.05,2.73
2010-10-12,1,0.9987,1.25,,,,,1.34,1.52,1.9,2.01,2.72
2010-10-11,1,,1.25,,,,,,,,,
2010-10-08,1,0.9983,1.25,,,,,1.31,1.5,1.87,1.98,2.68
2010-10-07,1,0.9995,1.25,,,,,1.33,1.52,1.94,2.05,2.75
2010-10-06,1,0.9995,1.25,3,3.3,4.1,5.39,1.35,1.54,1.97,2.07,2.74
2010-10-05,1,0.9988,1.25,,,,,1.36,1.55,2,2.1,2.77
2010-10-04,1,1.0022,1.25,,,,,1.36,1.55,1.99,2.09,2.75
2010-10-01,1,0.9984,1.25,3,3.2,4,5.29,1.37,1.56,2.03,2.13,2.79
2010-09-30,1,0.9951,1.25,,,,,1.36,1.56,2.01,2.11,2.75
2010-09-29,1,0.9965,1.25,3,3.3,4.1,5.39,1.39,1.58,2.01,2.11,2.74
2010-09-28,1,0.993,1.25,,,,,1.39,1.59,2.04,2.13,2.74
2010-09-27,1,0.9987,1.25,,,,,1.42,1.62,2.09,2.19,2.8
2010-09-24,1,0.9983,1.25,,,,,1.47,1.68,2.16,2.26,2.86
2010-09-23,1,0.9998,1.25,,,,,1.41,1.62,2.11,2.21,2.83
2010-09-22,1,0.9992,1.25,3,3.3,4.1,5.39,1.41,1.63,2.14,2.23,2.87
2010-09-21,1,0.9994,1.25,,,,,1.45,1.68,2.18,2.27,2.89
2010-09-20,1,0.9993,1.25,,,,,1.5,1.73,2.24,2.33,2.94
2010-09-17,1,0.9968,1.25,,,,,1.47,1.7,2.22,2.31,2.93
2010-09-16,1,1.0007,1.25,,,,,1.51,1.74,2.26,2.35,2.97
2010-09-15,1,0.9997,1.25,3,3.3,4.1,5.39,1.49,1.72,2.25,2.34,2.96
2010-09-14,1,0.999,1.25,,,,,1.46,1.69,2.22,2.32,2.94
2010-09-13,1,0.997,1.25,,,,,1.45,1.69,2.22,2.32,2.95
2010-09-10,1,0.9955,1.25,,,,,1.46,1.7,2.24,2.34,2.97
2010-09-09,1,0.995,1.25,,,,,1.47,1.71,2.24,2.35,2.97
2010-09-08,1,0.9997,1.25,2.75,3.3,4.1,5.39,1.41,1.67,2.19,2.3,2.92
2010-09-07,0.75,0.7519,1,,,,,1.27,1.54,2.07,2.18,2.81
2010-09-06,0.75,,1,,,,,,,,,
2010-09-03,0.75,0.7512,1,,,,,1.37,1.65,2.2,2.31,2.95
2010-09-02,0.75,0.7561,1,,,,,1.28,1.55,2.11,2.22,2.87
2010-09-01,0.75,0.7527,1,2.75,3.3,4.1,5.39,1.26,1.54,2.1,2.21,2.85
2010-08-31,0.75,0.7484,1,,,,,1.21,1.49,2.05,2.16,2.78
2010-08-30,0.75,0.7481,1,,,,,1.25,1.53,2.06,2.17,2.78
2010-08-27,0.75,0.7478,1,,,,,1.3,1.59,2.15,2.26,2.87
2010-08-26,0.75,0.746,1,,,,,1.24,1.52,2.06,2.17,2.8
2010-08-25,0.75,0.7479,1,2.75,3.3,4.1,5.39,1.23,1.53,2.08,2.19,2.83
2010-08-24,0.75,0.749,1,,,,,1.2,1.5,2.06,2.18,2.82
2010-08-23,0.75,0.7478,1,,,,,1.25,1.56,2.14,2.25,2.88
2010-08-20,0.75,0.748,1,,,,,1.3,1.63,2.19,2.3,2.92
2010-08-19,0.75,0.7482,1,,,,,1.37,1.7,2.22,2.33,2.92
2010-08-18,0.75,0.7501,1,2.75,3.3,4.1,5.49,1.39,1.74,2.16,2.36,2.94
2010-08-17,0.75,0.7477,1,,,,,1.39,1.75,2.18,2.39,2.96
2010-08-16,0.75,0.7541,1,,,,,1.35,1.71,2.13,2.34,2.93
2010-08-13,0.75,0.751,1,,,,,1.37,1.74,2.17,2.39,2.98
2010-08-12,0.75,0.7543,1,,,,,1.36,1.72,2.17,2.39,3.01
2010-08-11,0.75,0.7486,1,2.75,3.3,4.2,5.59,1.34,1.7,2.13,2.35,2.97
2010-08-10,0.75,0.7481,1,,,,,1.44,1.81,2.21,2.43,3.03
2010-08-09,0.75,0.7501,1,,,,,1.45,1.65,2.25,2.47,3.07
2010-08-06,0.75,0.7502,1,,,,,1.44,1.65,2.25,2.47,3.07
2010-08-05,0.75,0.7464,1,,,,,1.52,1.73,2.32,2.54,3.11
2010-08-04,0.75,0.7454,1,2.75,3.5,4.4,5.79,1.54,1.76,2.35,2.58,3.17
2010-08-03,0.75,0.7462,1,,,,,1.44,1.66,2.25,2.48,3.1
2010-08-02,0.75,,1,,,,,,,,,
2010-07-30,0.75,0.7472,1,,,,,1.46,1.68,2.29,2.52,3.11
2010-07-29,0.75,0.7486,1,,,,,1.53,1.75,2.36,2.59,3.17
2010-07-28,0.75,0.7483,1,2.75,3.5,4.4,5.79,1.6,1.82,2.44,2.66,3.22
2010-07-27,0.75,0.7233,1,,,,,1.64,1.85,2.47,2.7,3.26
2010-07-26,0.75,0.7208,1,,,,,1.6,1.82,2.44,2.67,3.23
2010-07-23,0.75,0.7469,1,,,,,1.59,1.8,2.43,2.66,3.23
2010-07-22,0.75,0.7471,1,,,,,1.55,1.77,2.4,2.64,3.21
2010-07-21,0.75,0.7443,1,2.75,3.5,4.4,5.79,1.52,1.73,2.35,2.59,3.15
2010-07-20,0.75,0.7478,1,,,,,1.58,1.8,2.41,2.65,3.2
2010-07-19,0.5,0.4942,0.75,,,,,1.52,1.75,2.37,2.6,3.16
2010-07-16,0.5,0.499,0.75,,,,,1.56,1.78,2.39,2.62,3.16
2010-07-15,0.5,0.4938,0.75,,,,,1.66,1.88,2.49,2.72,3.23
2010-07-14,0.5,0.4942,0.75,2.5,3.5,4.4,5.79,1.71,1.93,2.54,2.76,3.26
2010-07-13,0.5,0.4943,0.75,,,,,1.72,1.94,2.56,2.78,3.27
2010-07-12,0.5,0.4941,0.75,,,,,1.68,1.91,2.51,2.74,3.21
2010-07-09,0.5,0.4949,0.75,,,,,1.71,1.93,2.54,2.77,3.23
2010-07-08,0.5,0.4956,0.75,,,,,1.5,1.86,2.47,2.7,3.19
2010-07-07,0.5,0.4905,0.75,2.5,3.5,4.4,5.79,1.49,1.84,2.44,2.67,3.16
2010-07-06,0.5,0.4946,0.75,,,,,1.42,1.77,2.34,2.57,3.07
2010-07-05,0.5,0.4939,0.75,,,,,1.41,1.77,2.33,2.56,3.07
2010-07-02,0.5,0.4947,0.75,,,,,1.43,1.8,2.36,2.59,3.1
2010-07-01,0.5,,0.75,2.75,3.5,4.4,5.79,1.6,1.82,2.44,2.66,3.22
2010-06-30,0.5,0.4927,0.75,2.5,3.6,4.5,5.89,1.39,1.75,2.32,2.56,3.08
2010-06-29,0.5,0.4919,0.75,,,,,1.38,1.75,2.33,2.57,3.09
2010-06-28,0.5,0.4939,0.75,,,,,1.5,1.87,2.43,2.66,3.16
2010-06-25,0.5,0.4929,0.75,,,,,1.55,1.92,2.48,2.7,3.19
2010-06-24,0.5,0.4927,0.75,,,,,1.57,1.95,2.5,2.73,3.23
2010-06-23,0.5,0.4914,0.75,2.5,3.7,4.6,5.99,1.61,1.99,2.53,2.75,3.23
2010-06-22,0.5,0.4907,0.75,,,,,1.69,2.07,2.59,2.8,3.25
2010-06-21,0.5,0.4913,0.75,,,,,1.74,2.11,2.65,2.87,3.32
2010-06-18,0.5,0.4885,0.75,,,,,1.74,2.12,2.65,2.87,3.32
2010-06-17,0.5,0.4907,0.75,,,,,1.72,2.1,2.63,2.85,3.31
2010-06-16,0.5,0.4905,0.75,2.5,3.7,4.6,5.99,1.77,2.15,2.7,2.91,3.36
2010-06-15,0.5,0.4923,0.75,,,,,1.83,2.21,2.76,2.97,3.42
2010-06-14,0.5,0.4929,0.75,,,,,1.81,2.2,2.76,2.97,3.44
2010-06-11,0.5,0.4922,0.75,,,,,1.78,2.17,2.73,2.94,3.41
2010-06-10,0.5,0.4975,0.75,,,,,1.82,2.2,2.76,2.97,3.43
2010-06-09,0.5,0.4947,0.75,2.5,3.7,4.6,5.99,1.72,2.1,2.65,2.87,3.35
2010-06-08,0.5,0.4908,0.75,,,,,1.67,2.05,2.61,2.83,3.32
2010-06-07,0.5,0.484,0.75,,,,,1.63,2.01,2.58,2.8,3.3
2010-06-04,0.5,0.4961,0.75,,,,,1.62,1.99,2.55,2.77,3.28
2010-06-03,0.5,0.4917,0.75,,,,,1.76,2.14,2.69,2.9,3.39
2010-06-02,0.5,0.4909,0.75,2.5,3.7,4.6,5.99,1.76,2.15,2.68,2.89,3.38
2010-06-01,0.5,0.4913,0.75,2.5,3.6,4.5,5.89,1.73,2.11,2.61,2.81,3.29
2010-05-31,0.25,0.245,0.5,,,,,1.84,2.22,2.75,2.93,3.36
2010-05-28,0.25,0.2484,0.5,,,,,1.72,2.1,2.64,2.84,3.3
2010-05-27,0.25,0.2453,0.5,,,,,1.78,2.17,2.71,2.9,3.37
2010-05-26,0.25,0.2448,0.5,2.25,3.7,4.6,5.99,1.62,2,2.55,2.75,3.25
2010-05-25,0.25,0.2426,0.5,,,,,1.59,1.97,2.52,2.72,3.26
2010-05-24,0.25,,0.5,,,,,,,,,
2010-05-21,0.25,0.2432,0.5,,,,,1.69,2.07,2.62,2.83,3.36
2010-05-20,0.25,0.2454,0.5,,,,,1.63,2.01,2.57,2.79,3.32
2010-05-19,0.25,0.243,0.5,2.25,3.7,4.6,6.1,1.75,2.13,2.69,2.91,3.4
2010-05-18,0.25,0.2428,0.5,,,,,1.78,2.15,2.71,2.92,3.4
2010-05-17,0.25,0.2436,0.5,,,,,1.87,2.24,2.81,3.02,3.5
2010-05-14,0.25,0.2447,0.5,,,,,1.82,2.19,2.76,2.96,3.43
2010-05-13,0.25,0.2456,0.5,,,,,1.94,2.31,2.87,3.07,3.51
2010-05-12,0.25,0.2456,0.5,2.25,3.7,4.75,6.1,2.01,2.38,2.96,3.16,3.59
2010-05-11,0.25,0.2459,0.5,,,,,1.96,2.34,2.93,3.14,3.58
2010-05-10,0.25,0.2473,0.5,,,,,1.93,2.3,2.91,3.12,3.58
2010-05-07,0.25,0.2459,0.5,,,,,1.81,2.19,2.8,3.02,3.5
2010-05-06,0.25,0.2493,0.5,,,,,1.76,2.14,2.74,2.96,3.47
2010-05-05,0.25,0.2496,0.5,2.25,3.8,4.75,6.25,1.72,2.24,2.83,3.05,3.54
2010-05-04,0.25,0.2449,0.5,,,,,1.75,2.26,2.85,3.06,3.55
2010-05-03,0.25,0.2511,0.5,,,,,1.88,2.39,2.98,3.18,3.64
2010-04-30,0.25,0.2465,0.5,,,,,1.9,2.42,2.99,3.19,3.65
2010-04-29,0.25,0.2458,0.5,,,,,1.96,2.49,3.08,3.28,3.72
2010-04-28,0.25,0.2452,0.5,2.25,3.8,4.75,6.25,1.97,2.49,3.09,3.28,3.66
2010-04-27,0.25,0.2501,0.5,,,,,1.91,2.42,3.01,3.21,3.6
2010-04-26,0.25,0.2491,0.5,,,,,1.98,2.5,3.09,3.29,3.68
2010-04-23,0.25,0.2475,0.5,,,,,1.98,2.51,3.11,3.3,3.69
2010-04-22,0.25,0.2489,0.5,,,,,2.02,2.55,3.16,3.34,3.72
2010-04-21,0.25,0.2453,0.5,2.25,3.6,4.6,6.1,2.05,2.58,3.2,3.37,3.72
2010-04-20,0.25,0.2491,0.5,,,,,2.01,2.56,3.19,3.36,3.7
2010-04-19,0.25,0.2457,0.5,,,,,1.83,2.39,3.06,3.26,3.65
2010-04-16,0.25,0.2494,0.5,,,,,1.86,2.42,3.09,3.28,3.68
2010-04-15,0.25,0.2514,0.5,,,,,1.94,2.49,3.14,3.33,3.72
2010-04-14,0.25,0.2465,0.5,2.25,3.6,4.35,5.85,1.93,2.49,3.12,3.32,3.71
2010-04-13,0.25,0.2448,0.5,,,,,1.9,2.45,3.1,3.3,3.68
2010-04-12,0.25,0.2449,0.5,,,,,1.86,2.15,3.06,3.25,3.66
2010-04-09,0.25,0.2455,0.5,,,,,1.84,2.13,3.04,3.24,3.65
2010-04-08,0.25,0.2484,0.5,,,,,1.85,2.15,3.05,3.25,3.67
2010-04-07,0.25,0.2481,0.5,2.25,3.6,4.35,5.85,1.78,2.08,2.98,3.18,3.62
2010-04-06,0.25,0.246,0.5,,,,,1.85,2.15,3.04,3.23,3.68
2010-04-05,0.25,0.2467,0.5,,,,,1.83,2.13,3.02,3.22,3.66
2010-04-02,0.25,,0.5,,,,,,,,,
2010-04-01,0.25,0.248,0.5,2.25,3.8,4.75,6.25,1.72,2.02,2.89,3.09,3.55
2010-03-31,0.25,0.2483,0.5,2.25,3.6,4.35,5.85,1.73,2.03,2.9,3.1,3.56
2010-03-30,0.25,0.2479,0.5,,,,,1.73,2.03,2.92,3.12,3.58
2010-03-29,0.25,0.2461,0.5,,,,,1.71,2.01,2.9,3.11,3.57
2010-03-26,0.25,0.2407,0.5,,,,,1.69,1.99,2.86,3.07,3.55
2010-03-25,0.25,0.2454,0.5,,,,,1.69,1.98,2.86,3.06,3.54
2010-03-24,0.25,0.2437,0.5,2.25,3.6,4.15,5.25,1.69,1.99,2.86,3.06,3.54
2010-03-23,0.25,0.2431,0.5,,,,,1.63,1.93,2.8,2.99,3.47
2010-03-22,0.25,0.2441,0.5,,,,,1.61,1.91,2.78,2.98,3.45
2010-03-19,0.25,0.2478,0.5,,,,,1.64,1.94,2.82,3.01,3.49
2010-03-18,0.25,0.245,0.5,,,,,1.55,1.86,2.76,2.96,3.45
2010-03-17,0.25,0.2413,0.5,2.25,3.6,4.15,5.25,1.59,1.9,2.79,2.99,3.47
2010-03-16,0.25,0.2445,0.5,,,,,1.54,1.85,2.75,2.95,3.44
2010-03-15,0.25,0.2441,0.5,,,,,1.56,1.87,2.79,2.99,3.49
2010-03-12,0.25,0.2442,0.5,,,,,1.58,1.89,2.83,3.03,3.53
2010-03-11,0.25,0.2446,0.5,,,,,1.52,1.84,2.79,2.99,3.5
2010-03-10,0.25,0.2422,0.5,2.25,3.6,4.15,5.39,1.53,1.85,2.81,3.02,3.53
2010-03-09,0.25,0.2453,0.5,,,,,1.52,1.83,2.79,3,3.51
2010-03-08,0.25,0.2459,0.5,,,,,1.54,1.85,2.79,2.99,3.51
2010-03-05,0.25,0.2432,0.5,,,,,1.51,1.82,2.76,2.96,3.47
2010-03-04,0.25,0.2423,0.5,,,,,1.47,1.77,2.59,2.91,3.42
2010-03-03,0.25,0.2404,0.5,2.25,3.6,4.15,5.39,1.46,1.77,2.6,2.93,3.42
2010-03-02,0.25,0.2456,0.5,,,,,1.37,1.68,2.53,2.88,3.39
2010-03-01,0.25,0.2487,0.5,2.25,3.6,4.35,5.85,1.35,1.67,2.52,2.88,3.4
2010-02-26,0.25,0.2482,0.5,,,,,1.28,1.59,2.49,2.85,3.39
2010-02-25,0.25,0.2471,0.5,,,,,1.28,1.6,2.49,2.85,3.4
2010-02-24,0.25,0.2461,0.5,2.25,3.6,4.15,5.39,1.34,1.65,2.54,2.91,3.45
2010-02-23,0.25,0.2469,0.5,,,,,1.33,1.64,2.51,2.88,3.43
2010-02-22,0.25,0.2485,0.5,,,,,1.38,1.69,2.58,2.95,3.5
2010-02-19,0.25,0.2481,0.5,,,,,1.39,1.7,2.58,2.95,3.5
2010-02-18,0.25,0.2474,0.5,,,,,1.37,1.68,2.56,2.93,3.49
2010-02-17,0.25,0.2465,0.5,2.25,3.6,4.15,5.39,1.34,1.65,2.52,2.89,3.47
2010-02-16,0.25,0.2446,0.5,,,,,1.32,1.62,2.5,2.87,3.44
2010-02-15,0.25,,0.5,,,,,,,,,
2010-02-12,0.25,0.2471,0.5,,,,,1.34,1.65,2.52,2.88,3.46
2010-02-11,0.25,0.2441,0.5,,,,,1.37,1.67,2.54,2.9,3.47
2010-02-10,0.25,0.2469,0.5,2.25,3.6,4.15,5.39,1.34,1.65,2.51,2.87,3.43
2010-02-09,0.25,0.2444,0.5,,,,,1.28,1.59,2.45,2.81,3.38
2010-02-08,0.25,0.2389,0.5,,,,,1.25,1.56,2.41,2.77,3.35
2010-02-05,0.25,0.2411,0.5,,,,,1.25,1.56,2.42,2.78,3.36
2010-02-04,0.25,0.238,0.5,,,,,1.28,1.58,2.43,2.79,3.36
2010-02-03,0.25,0.2366,0.5,2.25,3.6,4.15,5.39,1.33,1.64,2.5,2.86,3.42
2010-02-02,0.25,0.2361,0.5,,,,,1.29,1.59,2.45,2.81,3.37
2010-02-01,0.25,0.245,0.5,2.25,3.6,4.15,5.39,1.33,1.63,2.47,2.82,3.38
2010-01-29,0.25,0.2451,0.5,,,,,1.32,1.62,2.45,2.79,3.34
2010-01-28,0.25,0.2445,0.5,,,,,1.18,1.62,2.44,2.78,3.33
2010-01-27,0.25,0.2447,0.5,2.25,3.6,4.25,5.49,1.22,1.66,2.46,2.81,3.35
2010-01-26,0.25,0.2443,0.5,,,,,1.17,1.62,2.44,2.8,3.36
2010-01-25,0.25,0.2447,0.5,,,,,1.18,1.64,2.47,2.82,3.38
2010-01-22,0.25,0.2435,0.5,,,,,1.17,1.63,2.46,2.82,3.37
2010-01-21,0.25,0.2455,0.5,,,,,1.18,1.64,2.5,2.84,3.39
2010-01-20,0.25,0.2461,0.5,2.25,3.6,4.25,5.49,1.2,1.67,2.54,2.88,3.42
2010-01-19,0.25,0.245,0.5,,,,,1.26,1.72,2.6,2.94,3.48
2010-01-18,0.25,0.2446,0.5,,,,,1.27,1.73,2.61,2.94,3.47
2010-01-15,0.25,0.2447,0.5,,,,,1.28,1.74,2.63,2.96,3.49
2010-01-14,0.25,0.2454,0.5,,,,,1.32,1.78,2.69,3.02,3.55
2010-01-13,0.25,0.2441,0.5,2.25,3.6,4.25,5.49,1.34,1.8,2.72,3.06,3.61
2010-01-12,0.25,0.2391,0.5,,,,,1.27,1.73,2.66,3.01,3.55
2010-01-11,0.25,0.2434,0.5,,,,,1.29,1.75,2.7,3.05,3.61
2010-01-08,0.25,0.2425,0.5,,,,,1.31,1.76,2.69,3.05,3.59
2010-01-07,0.25,0.2458,0.5,,,,,1.38,1.83,2.75,3.1,3.63
2010-01-06,0.25,0.2454,0.5,2.25,3.6,4.25,5.49,1.38,1.83,2.74,3.09,3.62
2010-01-05,0.25,0.245,0.5,,,,,1.38,1.82,2.7,3.04,3.56
